timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1570284000,Oct 5 2019 - 2:00pm,complete,N/A,Liverpool,Leicester City,3,1.33,3,1.86,2,1,3,1,1,0,"40,90'5",80,4,6,1,0,4,0,19,3,9,2,10,1,8,16,57,43,3.17,84,84,67,50,17,34,100,15,1,1.5,4.5,6.45,1.19,1.62,2.55,4.55,1.71,2,Anfield (Liverpool)
1570284000,Oct 5 2019 - 2:00pm,complete,27045,Norwich City,Aston Villa,2,0,1,0.5,1,5,6,2,0,2,87,"14,30,49,61,83",10,6,1,0,3,0,24,20,5,10,19,10,11,17,53,47,4,84,84,84,84,50,34,84,5.67,4,2.4,3.5,2.9,1.18,1.59,2.45,4.4,1.48,2.45,Carrow Road (Norwich- Norfolk)
1570284000,Oct 5 2019 - 2:00pm,complete,N/A,Watford,Sheffield United,0.33,1.67,0.43,1.29,0,0,0,0,0,0,,,7,7,0,0,2,0,10,10,4,3,6,7,7,5,40,60,3.17,67,100,67,50,0,50,84,10.34,3,2.2,3.35,3.45,1.32,2,3.55,6.95,1.77,1.95,Vicarage Road (Watford)
1570293000,Oct 5 2019 - 4:30pm,complete,59912,West Ham United,Crystal Palace,2,1,1,1.43,1,2,3,0,0,0,54,"63,87",2,2,3,0,2,0,9,8,4,5,5,3,9,7,46,54,2.84,17,84,50,33,17,17,84,6.67,4.67,2,3.6,3.7,1.23,1.74,2.85,5.3,1.61,2.15,London Stadium (London)
1570366800,Oct 6 2019 - 1:00pm,complete,60326,Arsenal,AFC Bournemouth,2.33,2,1.86,0.88,1,0,1,1,1,0,9,,14,5,1,0,2,0,8,6,2,3,6,3,12,6,61,39,3.84,100,100,100,67,17,84,100,14.67,6.67,1.42,5.15,7,1.1,1.34,1.87,2.95,1.45,2.5,Emirates Stadium (London)
1570366800,Oct 6 2019 - 1:00pm,complete,54435,Manchester City,Wolverhampton Wanderers,2.33,0.67,2.29,1.43,0,2,2,0,0,0,,"80,90'4",9,1,5,0,2,0,9,9,5,4,4,5,10,14,76,24,3.83,50,84,67,67,33,67,67,14.34,5,1.13,8.75,21.5,1.12,1.41,2,3.3,2.15,1.61,Etihad Stadium (Manchester)
1570366800,Oct 6 2019 - 1:00pm,complete,31473,Southampton,Chelsea,0.33,2,0.88,2.14,1,4,5,4,1,3,30,"17,24,40,89",3,4,0,0,1,0,10,14,3,8,7,6,7,15,46,54,4.17,84,100,84,67,34,50,100,9.67,4.33,4.1,3.95,1.83,1.21,1.67,2.7,4.9,1.61,2.15,St. Mary's Stadium (Southampton- Hampshire)
1570375800,Oct 6 2019 - 3:30pm,complete,51198,Newcastle United,Manchester United,0.67,0.67,1.43,0.86,1,0,1,0,0,0,72,,4,6,3,0,3,0,13,13,3,4,10,9,9,9,36,64,1.5,50,67,0,0,0,17,67,10.66,3.67,4.1,3.35,2,1.39,2.2,4.1,8.25,1.95,1.77,St. James' Park (Newcastle upon Tyne)
1571484600,Oct 19 2019 - 11:30am,complete,39263,Everton,West Ham United,1.5,1.5,1.43,1.13,2,0,2,1,1,0,"17,90'2",,11,2,2,0,2,0,21,9,12,5,9,4,15,14,56,44,2.75,63,75,50,50,13,50,75,12.75,3.25,1.91,3.9,4.2,1.21,1.67,2.65,4.8,1.57,2.25,Goodison Park (Liverpool)
1571493600,Oct 19 2019 - 2:00pm,complete,10669,AFC Bournemouth,Norwich City,1.25,0,1.29,0.5,0,0,0,0,0,0,,,6,7,1,0,3,0,12,12,3,2,9,10,8,11,52,48,3.13,63,100,50,50,13,63,88,8,2.75,1.71,4.35,4.5,1.12,1.41,2,3.3,1.42,2.65,Vitality Stadium (Bournemouth- Dorset)
1571493600,Oct 19 2019 - 2:00pm,complete,41826,Aston Villa,Brighton & Hove Albion,1.25,1,1.57,0.57,2,1,3,2,1,1,"45'2,90'4",21,7,5,1,0,3,1,25,20,7,6,18,14,9,17,55,45,2.25,25,75,50,25,0,25,63,6.75,2.75,2.4,3.45,3.1,1.25,1.8,3,5.7,1.61,2.15,Villa Park (Birmingham)
1571493600,Oct 19 2019 - 2:00pm,complete,40513,Chelsea,Newcastle United,1.25,0.75,1.75,0.86,1,0,1,0,0,0,73,,11,0,2,0,1,0,16,6,7,0,9,6,9,12,64,36,3.13,63,88,63,50,13,38,88,7.5,3.5,1.27,6.2,11.75,1.19,1.61,2.5,4.45,2,1.69,Stamford Bridge (London)
1571493600,Oct 19 2019 - 2:00pm,complete,32105,Leicester City,Burnley,2.5,0.75,2.75,0.86,2,1,3,2,1,1,"45,74",26,9,4,0,0,3,0,19,12,3,3,16,9,5,9,57,43,2.88,75,88,63,38,13,25,75,12.25,3,1.48,4.5,7.25,1.24,1.77,2.95,5.5,1.87,1.8,King Power Stadium (Leicester- Leicestershire)
1571493600,Oct 19 2019 - 2:00pm,complete,58754,Tottenham Hotspur,Watford,2.25,0.25,2,0.63,1,1,2,1,0,1,86,6,11,2,4,0,3,0,14,8,4,3,10,5,5,6,67,33,3.13,38,75,50,38,13,50,100,13,4.5,1.44,4.9,7.25,1.17,1.56,2.4,4.2,1.69,2.05,Tottenham Hotspur Stadium (London)
1571493600,Oct 19 2019 - 2:00pm,complete,30915,Wolverhampton Wanderers,Southampton,1.25,1.5,1.63,1.14,1,1,2,0,0,0,61,53,1,3,3,0,2,0,5,14,3,6,2,8,10,13,54,46,2.75,50,88,38,13,13,25,63,10,2.25,1.95,3.5,4.45,1.35,2.05,3.75,7.25,1.87,1.83,Molineux Stadium (Wolverhampton- West Midlands)
1571502600,Oct 19 2019 - 4:30pm,complete,25480,Crystal Palace,Manchester City,2,2.25,1.38,2,0,2,2,2,0,2,,"39,41",1,8,1,0,1,0,8,20,3,9,5,11,9,9,32,68,2.88,50,75,50,50,25,38,63,13.5,4.25,12.75,7.25,1.23,1.12,1.43,2.05,3.4,1.91,1.8,Selhurst Park (London)
1571585400,Oct 20 2019 - 3:30pm,complete,73737,Manchester United,Liverpool,1.75,3,1.88,2.71,1,1,2,1,1,0,36,85,3,1,0,0,1,0,8,11,3,5,5,6,6,13,40,60,2.5,50,75,63,13,0,25,88,11,3.75,4.55,3.75,1.87,1.28,1.87,3.25,6.2,1.77,1.95,Old Trafford (Manchester)
1571684400,Oct 21 2019 - 7:00pm,complete,30775,Sheffield United,Arsenal,0.75,1.25,1.43,0.86,1,0,1,1,1,0,30,,7,12,4,0,4,0,9,10,3,4,6,6,8,10,35,65,2.13,50,50,38,25,0,13,50,12,4.25,3.65,3.55,2.1,1.29,1.91,3.3,6.45,1.71,2,Bramall Lane (Sheffield)
1572030000,Oct 25 2019 - 7:00pm,complete,28762,Southampton,Leicester City,0.25,1,0.88,1.86,0,9,9,5,0,5,,"10,17,19,39,45,57,58,85,90'4",2,7,0,1,0,0,7,26,4,16,3,10,2,10,33,67,2.88,88,88,63,25,13,25,100,9.5,3,3.3,3.45,2.3,1.33,2,3.65,7,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1572089400,Oct 26 2019 - 11:30am,complete,54506,Manchester City,Aston Villa,1.75,0.75,2.29,0.5,3,0,3,0,0,0,"46,65,70",,13,7,2,1,1,0,26,11,10,5,16,6,10,5,62,38,4.25,50,88,75,75,38,50,75,11.75,4.75,1.07,14.75,32,1.03,1.17,1.45,2,1.87,1.8,Etihad Stadium (Manchester)
1572098400,Oct 26 2019 - 2:00pm,complete,30529,Brighton & Hove Albion,Everton,1.25,0.25,1.57,0.5,3,2,5,2,1,1,"15,80,90'4","20,74",0,5,2,0,1,0,9,8,5,5,4,3,12,10,54,46,2,38,75,25,13,0,25,38,12,4.5,2.95,3.4,2.55,1.31,1.95,3.5,6.8,1.71,2,The American Express Community Stadium (Falmer- East Sussex)
1572098400,Oct 26 2019 - 2:00pm,complete,20821,Watford,AFC Bournemouth,0.5,1.5,0.43,0.88,0,0,0,0,0,0,,,5,10,5,0,3,0,8,17,3,6,5,11,15,7,40,60,2.88,63,75,75,50,0,63,88,11.75,3.5,2.25,3.5,3.3,1.24,1.77,2.95,5.5,1.59,2.2,Vicarage Road (Watford)
1572098400,Oct 26 2019 - 2:00pm,complete,59878,West Ham United,Sheffield United,1.5,1.5,1,1.29,1,1,2,1,1,0,44,69,10,4,2,0,2,0,12,11,5,5,7,6,7,9,54,46,2.5,38,88,38,25,13,13,63,8,4,2.4,2.8,2.95,0,0,0,0,0,0,London Stadium (London)
1572107400,Oct 26 2019 - 4:30pm,complete,20975,Burnley,Chelsea,2.25,2.25,1.5,2.14,2,4,6,2,0,2,"86,89","21,45,56,58",5,6,3,0,2,0,15,17,7,8,8,9,7,7,44,56,3.75,38,88,75,50,38,63,75,10.75,2.5,5.1,4.2,1.71,1.21,1.69,2.7,4.95,1.67,2.05,Turf Moor (Burnley)
1572184800,Oct 27 2019 - 2:00pm,complete,46019,Newcastle United,Wolverhampton Wanderers,1.25,1.25,1.43,1.43,1,1,2,1,1,0,37,73,3,6,2,1,2,0,15,14,4,7,11,7,7,16,43,57,1.63,38,50,13,13,13,25,25,9.5,5.25,3.4,3.05,2.4,1.5,2.5,5,10.5,2.05,1.67,St. James' Park (Newcastle upon Tyne)
1572193800,Oct 27 2019 - 4:30pm,complete,60345,Arsenal,Crystal Palace,2.5,1.5,1.86,1.43,2,2,4,3,2,1,"7,9","32,52",12,5,2,0,0,0,15,11,6,5,9,6,17,8,53,47,3,63,75,75,38,13,38,75,13.25,5.75,1.54,4.55,6.2,1.16,1.54,2.35,4.05,1.61,2.15,Emirates Stadium (London)
1572193800,Oct 27 2019 - 4:30pm,complete,53222,Liverpool,Tottenham Hotspur,3,0.5,3,0.75,2,1,3,1,0,1,"52,75",1,8,3,3,0,3,0,23,12,15,5,8,7,7,10,64,36,3.75,88,100,100,63,13,63,100,11.25,2.5,1.5,4.85,6.85,1.14,1.47,2.15,3.65,1.57,2.25,Anfield (Liverpool)
1572193800,Oct 27 2019 - 4:30pm,complete,27108,Norwich City,Manchester United,1.5,0.5,1,0.86,1,3,4,2,0,2,88,"21,30,73",1,10,2,0,2,0,12,18,5,10,7,8,11,10,43,57,3.38,75,88,50,50,38,38,88,10.75,3.75,4.2,3.7,1.95,1.27,1.87,3.2,6.1,1.71,2,Carrow Road (Norwich- Norfolk)
1572697800,Nov 2 2019 - 12:30pm,complete,10669,AFC Bournemouth,Manchester United,1.2,1,1.29,0.86,1,0,1,1,1,0,45,,4,10,4,0,3,0,13,16,7,5,6,11,13,13,42,58,2.5,70,80,40,40,0,40,70,11.6,3.6,3.65,3.6,2.05,1.31,1.95,3.4,6.65,1.77,1.95,Vitality Stadium (Bournemouth- Dorset)
1572706800,Nov 2 2019 - 3:00pm,complete,60383,Arsenal,Wolverhampton Wanderers,2.2,1.2,1.86,1.43,1,1,2,1,1,0,21,76,8,9,0,0,2,0,8,23,4,6,4,17,6,15,51,49,2.8,70,80,50,40,20,40,70,15.8,6,1.74,3.85,4.8,1.24,1.74,2.9,5.4,1.69,2.05,Emirates Stadium (London)
1572706800,Nov 2 2019 - 3:00pm,complete,41878,Aston Villa,Liverpool,1.6,2.6,1.57,2.71,1,2,3,1,1,0,21,"87,90'4",2,10,1,0,2,0,6,24,3,8,3,16,11,9,31,69,2.4,60,80,60,10,0,40,80,9.8,2.4,8.25,5.65,1.36,1.12,1.43,2.1,3.45,1.61,2.15,Villa Park (Birmingham)
1572706800,Nov 2 2019 - 3:00pm,complete,30539,Brighton & Hove Albion,Norwich City,1.6,0.2,1.57,0.5,2,0,2,0,0,0,"68,84",,8,3,0,0,1,0,26,7,9,0,17,7,11,8,57,43,2.5,40,90,30,20,20,40,60,8.4,3,1.67,4.25,5.05,1.19,1.61,2.5,4.5,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex)
1572706800,Nov 2 2019 - 3:00pm,complete,53922,Manchester City,Southampton,2,1.4,2.29,1.14,2,1,3,1,0,1,"70,86",13,17,0,3,0,1,0,27,3,5,3,22,0,8,9,70,30,3.2,30,90,60,30,10,40,40,15,4,1.08,13,34.5,1.05,1.21,1.57,2.25,2,1.71,Etihad Stadium (Manchester)
1572706800,Nov 2 2019 - 3:00pm,complete,31131,Sheffield United,Burnley,1.2,0.6,1.43,0.86,3,0,3,3,3,0,"17,43,44",,7,6,1,0,2,0,14,6,7,0,7,6,9,12,52,48,2.1,60,60,40,10,0,20,60,12,4.8,2.4,3.15,3.35,1.48,2.45,4.8,10,2,1.69,Bramall Lane (Sheffield)
1572706800,Nov 2 2019 - 3:00pm,complete,59907,West Ham United,Newcastle United,1.4,0.6,1,0.86,2,3,5,2,0,2,"73,90","16,22,51",7,3,2,0,1,0,19,12,8,9,11,3,12,8,57,43,2.9,40,80,50,40,20,10,80,7.2,4,1.8,3.85,4.7,1.25,1.8,3,5.7,1.71,2,London Stadium (London)
1572715800,Nov 2 2019 - 5:30pm,complete,21011,Watford,Chelsea,0.6,2.4,0.43,2.14,1,2,3,1,0,1,80,"5,55",1,6,4,0,2,0,13,18,4,12,9,6,8,4,43,57,3.8,60,80,80,70,40,60,80,12,3.8,5.1,4.2,1.67,1.21,1.67,2.7,4.9,1.67,2.05,Vicarage Road (Watford)
1572789600,Nov 3 2019 - 2:00pm,complete,25480,Crystal Palace,Leicester City,1.6,1.4,1.38,1.86,0,2,2,0,0,0,,"57,88",5,6,2,0,2,0,13,15,4,6,9,9,13,16,45,55,2.5,40,70,30,10,10,20,70,12.4,3.2,3.8,3.55,2.05,1.29,1.91,3.3,6.45,1.74,1.95,Selhurst Park (London)
1572798600,Nov 3 2019 - 4:30pm,complete,39001,Everton,Tottenham Hotspur,1.8,0.4,1.43,0.75,1,1,2,0,0,0,90'7,63,5,2,1,0,2,1,9,5,4,3,5,2,8,8,55,45,3.1,60,90,70,40,10,50,100,11.2,3.8,2.55,3.55,2.8,1.22,1.69,2.75,5.05,1.54,2.3,Goodison Park (Liverpool)
1573243200,Nov 8 2019 - 8:00pm,complete,27074,Norwich City,Watford,1.2,0.4,1,0.63,0,2,2,1,0,1,,"2,52",10,4,1,0,3,1,18,13,6,3,12,10,7,13,63,37,3.9,70,90,60,60,40,60,100,9.2,4,2.75,3.65,2.6,1.21,1.67,2.65,4.8,1.51,2.35,Carrow Road (Norwich- Norfolk)
1573302600,Nov 9 2019 - 12:30pm,complete,40525,Chelsea,Crystal Palace,1.6,1.4,1.75,1.43,2,0,2,0,0,0,"52,79",,7,0,3,0,2,0,24,4,6,2,18,2,8,18,64,36,2.7,60,80,60,30,0,40,60,8.8,3.6,1.39,5.1,8.75,1.19,1.62,2.55,4.55,1.83,1.83,Stamford Bridge (London)
1573311600,Nov 9 2019 - 3:00pm,complete,20255,Burnley,West Ham United,1.8,1.2,1.5,1.13,3,0,3,2,2,0,"11,44,54",,11,4,2,0,1,0,9,6,6,3,3,3,16,13,41,59,2.7,40,80,50,30,10,50,60,10.2,2.8,2.2,3.6,3.35,1.21,1.67,2.7,4.9,1.54,2.3,Turf Moor (Burnley)
1573311600,Nov 9 2019 - 3:00pm,complete,44424,Newcastle United,AFC Bournemouth,1.2,1.4,1.43,0.88,2,1,3,2,1,1,"42,52",14,5,4,2,0,0,0,16,17,7,5,9,12,10,5,40,60,1.8,50,50,30,20,0,40,60,10.6,5,2.65,3.2,2.9,1.38,2.15,4,8,1.83,1.83,St. James' Park (Newcastle upon Tyne)
1573311600,Nov 9 2019 - 3:00pm,complete,29754,Southampton,Everton,0.2,0.2,0.88,0.5,1,2,3,1,0,1,50,"4,75",5,9,1,0,1,0,5,26,4,9,1,17,11,12,50,50,3.5,60,80,60,50,30,50,80,9.2,4.4,3.25,3.35,2.35,1.33,2,3.6,7,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1573311600,Nov 9 2019 - 3:00pm,complete,59781,Tottenham Hotspur,Sheffield United,2,1.4,2,1.29,1,1,2,0,0,0,58,78,4,4,2,0,2,0,18,15,5,5,13,10,6,9,53,47,2.4,60,80,40,30,0,30,80,12.6,4.4,1.56,4.15,6.55,1.25,1.77,2.95,5.6,1.83,1.87,Tottenham Hotspur Stadium (London)
1573320600,Nov 9 2019 - 5:30pm,complete,32209,Leicester City,Arsenal,2.6,1,2.75,0.86,2,0,2,0,0,0,"68,75",,5,4,1,0,1,0,20,9,8,2,12,7,9,10,50,50,2.7,60,70,60,40,10,30,80,13.8,3.2,2.05,3.85,3.55,1.16,1.54,2.35,4.05,1.47,2.45,King Power Stadium (Leicester- Leicestershire)
1573394400,Nov 10 2019 - 2:00pm,complete,73556,Manchester United,Brighton & Hove Albion,1.6,0.8,1.88,0.57,3,1,4,2,2,0,"17,19,66",64,-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.4,40,80,50,20,0,20,80,7.6,4,1.65,3.8,6.15,1.31,1.95,3.4,6.65,1.91,1.8,Old Trafford (Manchester)
1573394400,Nov 10 2019 - 2:00pm,complete,31607,Wolverhampton Wanderers,Aston Villa,1.2,0.6,1.63,0.5,2,1,3,1,1,0,"41,84",90'2,6,3,4,0,3,0,17,13,5,4,12,9,-1,-1,54,46,3.4,70,90,50,40,30,20,70,7.2,3.4,2,3.55,4,1.27,1.83,3.15,6,1.69,2,Molineux Stadium (Wolverhampton- West Midlands)
1573403400,Nov 10 2019 - 4:30pm,complete,53324,Liverpool,Manchester City,3,2.4,3,2,3,1,4,2,2,0,"6,13,51",78,4,13,0,0,2,0,13,19,6,4,7,15,-1,-1,42,58,3.9,80,100,90,70,30,60,100,14.2,2.8,2.85,3.65,2.5,1.16,1.54,2.35,4.05,1.44,2.5,Anfield (Liverpool)
1574512200,Nov 23 2019 - 12:30pm,complete,59930,West Ham United,Tottenham Hotspur,1.17,0.5,1,0.75,2,3,5,2,0,2,"73,90'6","36,43,49",3,7,3,0,2,0,13,18,6,9,7,9,-1,-1,47,53,3.17,67,100,67,33,17,34,83,8.34,4.67,4.55,4.35,1.71,1.16,1.54,2.35,4.05,1.54,2.3,London Stadium (London)
1574521200,Nov 23 2019 - 3:00pm,complete,10539,AFC Bournemouth,Wolverhampton Wanderers,1.5,1.17,1.29,1.43,1,2,3,2,0,2,59,"21,31",5,9,3,1,1,0,11,19,4,9,7,10,-1,-1,46,54,2.34,67,75,34,34,9,34,59,10.5,4.66,2.9,3.3,2.6,1.38,2.15,4,8,1.87,1.83,Vitality Stadium (Bournemouth- Dorset)
1574521200,Nov 23 2019 - 3:00pm,complete,60295,Arsenal,Southampton,2,1.17,1.86,1.14,2,2,4,2,1,1,"18,90'6","8,71",6,8,6,0,2,0,11,23,6,7,5,16,-1,-1,54,46,2.75,67,83,59,25,9,34,67,15,4,1.47,4.8,7,1.14,1.47,2.2,3.7,1.59,2.2,Emirates Stadium (London)
1574521200,Nov 23 2019 - 3:00pm,complete,30640,Brighton & Hove Albion,Leicester City,1.83,1.67,1.57,1.86,0,2,2,0,0,0,,"64,82",6,7,2,0,0,0,8,19,0,9,8,10,-1,-1,49,51,3,50,92,42,17,17,25,58,11.34,2.5,3.7,3.6,2.05,1.28,1.87,3.25,6.2,1.71,2,The American Express Community Stadium (Falmer- East Sussex)
1574521200,Nov 23 2019 - 3:00pm,complete,25486,Crystal Palace,Liverpool,1.33,2.67,1.38,2.71,1,2,3,0,0,0,82,"49,85",9,8,0,0,1,0,17,10,6,4,11,6,-1,-1,44,56,2,42,75,34,0,0,25,58,11.5,3.33,6.85,4.4,1.51,1.24,1.77,2.95,5.5,1.83,1.87,Selhurst Park (London)
1574521200,Nov 23 2019 - 3:00pm,complete,39241,Everton,Norwich City,1.67,0.17,1.43,0.5,0,2,2,0,0,0,,"54,90'2",7,7,3,0,5,0,18,13,8,6,10,7,-1,-1,55,45,2.42,34,83,25,25,17,33,75,11,3,1.38,5.4,8.25,1.15,1.5,2.25,3.9,1.71,2,Goodison Park (Liverpool)
1574521200,Nov 23 2019 - 3:00pm,complete,19711,Watford,Burnley,0.5,0.5,0.43,0.86,0,3,3,0,0,0,,"53,82,88",7,5,1,0,3,0,18,11,4,5,14,6,-1,-1,63,37,2.58,67,84,67,25,0,42,75,9.83,4.5,2.35,3.3,3.35,1.37,2.15,3.9,7.75,1.83,1.87,Vicarage Road (Watford)
1574530200,Nov 23 2019 - 5:30pm,complete,54486,Manchester City,Chelsea,2.17,2.5,2.29,2.14,2,1,3,3,2,1,"29,37",21,8,2,1,0,1,0,16,12,5,3,11,9,-1,-1,53,47,4.5,58,100,92,67,42,59,84,16.5,4.5,1.42,5.35,7.25,1.12,1.41,2,3.3,1.53,2.3,Etihad Stadium (Manchester)
1574613000,Nov 24 2019 - 4:30pm,complete,32024,Sheffield United,Manchester United,1.5,0.83,1.43,0.86,3,3,6,1,1,0,"19,52,90","72,77,79",6,3,1,0,2,0,13,12,9,6,4,6,-1,-1,44,56,1.84,34,50,25,9,0,17,67,14.83,4.5,3.8,3.45,2.1,1.39,2.2,4.1,8.25,1.95,1.77,Bramall Lane (Sheffield)
1574712000,Nov 25 2019 - 8:00pm,complete,41821,Aston Villa,Newcastle United,1.33,1,1.57,0.86,2,0,2,2,2,0,"32,36",,11,6,1,0,1,0,18,13,9,7,9,6,-1,-1,60,40,2.92,59,75,67,42,17,33,83,7.17,2.84,2.2,3.55,3.45,1.23,1.74,2.85,5.3,1.57,2.2,Villa Park (Birmingham)
1575117000,Nov 30 2019 - 12:30pm,complete,49937,Newcastle United,Manchester City,1.5,2,1.43,2,2,2,4,2,1,1,"25,88","22,82",1,10,1,0,2,0,7,22,4,7,3,15,-1,-1,30,70,2.75,59,75,50,42,17,58,75,12.17,4.16,12.75,8,1.21,1.12,1.41,2,3.3,1.95,1.74,St. James' Park (Newcastle upon Tyne)
1575126000,Nov 30 2019 - 3:00pm,complete,19818,Burnley,Crystal Palace,2,1.17,1.5,1.43,0,2,2,1,0,1,,"45'1,78",5,6,2,0,0,0,18,8,6,4,12,4,-1,-1,52,48,2.92,34,83,67,25,9,50,59,8.67,3.17,2.05,3.45,3.9,1.34,2.05,3.75,7.25,1.83,1.87,Turf Moor (Burnley)
1575126000,Nov 30 2019 - 3:00pm,complete,40595,Chelsea,West Ham United,1.83,1,1.75,1.13,0,1,1,0,0,0,,48,9,3,0,0,3,0,18,6,4,5,14,1,-1,-1,65,35,2.42,50,83,42,25,0,42,59,10.83,3.5,1.31,6.15,9.75,1.1,1.35,1.91,3,1.61,2.15,Stamford Bridge (London)
1575126000,Nov 30 2019 - 3:00pm,complete,53319,Liverpool,Brighton & Hove Albion,3,0.67,3,0.57,2,1,3,2,2,0,"18,24",79,4,5,0,1,0,0,16,12,8,6,8,6,-1,-1,45,55,3.25,67,92,84,50,9,50,84,9.77,3.33,1.22,7.25,14,1.12,1.41,2,3.3,1.8,1.87,Anfield (Liverpool)
1575126000,Nov 30 2019 - 3:00pm,complete,59626,Tottenham Hotspur,AFC Bournemouth,1.83,1.17,2,0.88,3,2,5,1,1,0,"21,50,69","73,90'6",4,8,0,0,2,0,13,21,5,7,8,14,-1,-1,55,45,2.59,67,75,59,33,0,50,83,13.17,4.67,1.35,5.65,9,1.15,1.5,2.25,3.9,1.8,1.91,Tottenham Hotspur Stadium (London)
1575135000,Nov 30 2019 - 5:30pm,complete,26929,Southampton,Watford,0.17,0.83,0.88,0.63,2,1,3,1,0,1,"78,83",24,6,7,1,0,0,0,11,8,6,5,5,3,-1,-1,61,39,3.58,58,92,50,34,25,42,100,8.17,4.17,2.15,3.45,3.55,1.29,1.91,3.3,6.45,1.71,2,St. Mary's Stadium (Southampton- Hampshire)
1575208800,Dec 1 2019 - 2:00pm,complete,27067,Norwich City,Arsenal,1,0.83,1,0.86,2,2,4,3,2,1,"21,45'2","29,57",7,12,2,0,1,0,16,18,9,8,7,10,-1,-1,38,62,3.33,67,84,58,58,25,42,84,10.5,3.83,4.3,4.5,1.74,1.12,1.41,2,3.3,1.41,2.65,Carrow Road (Norwich- Norfolk)
1575208800,Dec 1 2019 - 2:00pm,complete,31642,Wolverhampton Wanderers,Sheffield United,1.5,1.33,1.63,1.29,1,1,2,1,0,1,64,2,7,2,1,0,5,0,17,12,9,7,8,5,-1,-1,60,40,2.5,75,92,25,17,9,17,67,8.16,3.5,2.25,3.1,3.75,1.44,2.35,4.55,9.25,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands)
1575217800,Dec 1 2019 - 4:30pm,complete,32144,Leicester City,Everton,2.67,0.67,2.75,0.5,2,1,3,1,0,1,"68,90'4",23,4,4,0,0,1,0,18,12,8,4,10,8,-1,-1,63,37,2.67,50,75,59,33,17,33,67,14.33,3.17,1.61,4.25,5.75,1.23,1.71,2.8,5.2,1.71,2,King Power Stadium (Leicester- Leicestershire)
1575217800,Dec 1 2019 - 4:30pm,complete,73381,Manchester United,Aston Villa,1.83,0.5,1.88,0.5,2,2,4,2,1,1,"42,64","11,66",9,9,4,0,1,0,17,11,6,5,11,6,-1,-1,54,46,3.17,67,83,67,42,17,17,84,8.67,4.33,1.47,4.7,7,1.19,1.61,2.5,4.45,1.71,2,Old Trafford (Manchester)
1575401400,Dec 3 2019 - 7:30pm,complete,23497,Crystal Palace,AFC Bournemouth,1.14,1,1.38,0.88,1,0,1,0,0,0,76,,6,9,3,1,3,0,9,8,3,4,6,4,-1,-1,38,62,2.29,50,71,43,22,7,36,58,12.43,3.85,2.15,3.6,3.45,1.29,1.91,3.3,6.45,1.69,2,Selhurst Park (London)
1575404100,Dec 3 2019 - 8:15pm,complete,20101,Burnley,Manchester City,1.71,1.86,1.5,2,1,4,5,1,0,1,89,"24,50,68,87",3,6,1,0,1,0,5,18,3,9,2,9,-1,-1,32,68,3.43,43,93,72,50,22,72,86,13.86,3.15,9.75,6.7,1.28,1.12,1.43,2.1,3.45,1.8,1.87,Turf Moor (Burnley)
1575487800,Dec 4 2019 - 7:30pm,complete,31763,Leicester City,Watford,2.71,0.71,2.75,0.63,2,0,2,0,0,0,"55,90'5",,7,2,3,0,2,0,14,6,5,2,9,4,-1,-1,57,43,2.86,50,86,50,22,14,29,86,12.29,2.86,1.35,5.65,9,1.16,1.51,2.3,3.95,1.8,1.91,King Power Stadium (Leicester- Leicestershire)
1575487800,Dec 4 2019 - 7:30pm,complete,31217,Wolverhampton Wanderers,West Ham United,1.43,1.29,1.63,1.13,2,0,2,1,1,0,"23,86",,5,4,1,0,2,0,15,6,8,3,7,3,-1,-1,50,50,2.58,65,86,36,22,7,29,72,8.86,3.43,1.8,3.85,4.75,1.26,1.83,3.1,5.85,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands)
